Date,Close
2021-09-01 00:00:00,3399.79
2021-09-01 01:00:00,3426.5
2021-09-01 02:00:00,3420.28
2021-09-01 03:00:00,3441.39
2021-09-01 04:00:00,3461.06
2021-09-01 05:00:00,3526.51
2021-09-01 06:00:00,3520.78
2021-09-01 07:00:00,3515.32
2021-09-01 08:00:00,3530.71
2021-09-01 09:00:00,3540.09
2021-09-01 10:00:00,3542.21
2021-09-01 11:00:00,3531.11
2021-09-01 12:00:00,3537.08
2021-09-01 13:00:00,3534.25
2021-09-01 14:00:00,3529.85
2021-09-01 15:00:00,3581.69
2021-09-01 16:00:00,3740.56
2021-09-01 17:00:00,3693.69
2021-09-01 18:00:00,3695.5
2021-09-01 19:00:00,3711.86
2021-09-01 20:00:00,3729.98
2021-09-01 21:00:00,3762.32
2021-09-01 22:00:00,3760.09
2021-09-01 23:00:00,3830.19
2021-09-02 00:00:00,3780.33
2021-09-02 01:00:00,3771.71
2021-09-02 02:00:00,3741.26
2021-09-02 03:00:00,3765.18
2021-09-02 04:00:00,3759.93
2021-09-02 05:00:00,3758.06
2021-09-02 06:00:00,3753.3
2021-09-02 07:00:00,3734.77
2021-09-02 08:00:00,3745.06
2021-09-02 09:00:00,3738.59
2021-09-02 10:00:00,3758.6
2021-09-02 11:00:00,3761.76
2021-09-02 12:00:00,3772.74
2021-09-02 13:00:00,3795.0
2021-09-02 14:00:00,3764.63
2021-09-02 15:00:00,3757.02
2021-09-02 16:00:00,3781.78
2021-09-02 17:00:00,3797.97
2021-09-02 18:00:00,3778.35
2021-09-02 19:00:00,3781.57
2021-09-02 20:00:00,3808.4
2021-09-02 21:00:00,3829.29
2021-09-02 22:00:00,3805.83
2021-09-02 23:00:00,3786.62
2021-09-03 00:00:00,3729.95
2021-09-03 01:00:00,3741.3
2021-09-03 02:00:00,3773.02
2021-09-03 03:00:00,3805.65
2021-09-03 04:00:00,3811.13
2021-09-03 05:00:00,3798.69
2021-09-03 06:00:00,3791.11
2021-09-03 07:00:00,3793.23
2021-09-03 08:00:00,3891.83
2021-09-03 09:00:00,3966.44
2021-09-03 10:00:00,3950.22
2021-09-03 11:00:00,3955.1
2021-09-03 12:00:00,3950.73
2021-09-03 13:00:00,3963.4
2021-09-03 14:00:00,3979.53
2021-09-03 15:00:00,3967.68
2021-09-03 16:00:00,3969.78
2021-09-03 17:00:00,3963.53
2021-09-03 18:00:00,3952.52
2021-09-03 19:00:00,3945.22
2021-09-03 20:00:00,3916.51
2021-09-03 21:00:00,3936.89
2021-09-03 22:00:00,3887.3
2021-09-03 23:00:00,3935.97
2021-09-04 00:00:00,3942.65
2021-09-04 01:00:00,3920.64
2021-09-04 02:00:00,3942.97
2021-09-04 03:00:00,3918.89
2021-09-04 04:00:00,3908.99
2021-09-04 05:00:00,3925.8
2021-09-04 06:00:00,3920.68
2021-09-04 07:00:00,3916.35
2021-09-04 08:00:00,3934.04
2021-09-04 09:00:00,3926.49
